"year_hour","date","hour","load","wind","solar","price","date_time"
1253,2014-02-22,5,50348,10173.25,0,18.67,"2014-02-22 04:00"
1254,2014-02-22,6,50232,10819,0,20.46,"2014-02-22 05:00"
1255,2014-02-22,7,50969,11708.75,1.25,20.26,"2014-02-22 06:00"
1256,2014-02-22,8,53677,11977.5,319.5,26.43,"2014-02-22 07:00"
1257,2014-02-22,9,57368,11293.5,2830.25,28.14,"2014-02-22 08:00"
1258,2014-02-22,10,60463,10568.25,7352.75,28.66,"2014-02-22 09:00"
1259,2014-02-22,11,62204,10888.75,10887.5,28.33,"2014-02-22 10:00"
1260,2014-02-22,12,63374,10875.25,12840.5,25.38,"2014-02-22 11:00"
1261,2014-02-22,13,62227,11176.25,11877.5,22.25,"2014-02-22 12:00"
1262,2014-02-22,14,60161,10975.75,9582.75,22.29,"2014-02-22 13:00"
1263,2014-02-22,15,58270,9638,7354,25.71,"2014-02-22 14:00"
1264,2014-02-22,16,57388,8459.75,4873.5,28.12,"2014-02-22 15:00"
1265,2014-02-22,17,56696,7125.25,2289,31.33,"2014-02-22 16:00"
1266,2014-02-22,18,58959,6067.75,406.75,37.71,"2014-02-22 17:00"
1267,2014-02-22,19,63255,5677,8.5,50.91,"2014-02-22 18:00"
1268,2014-02-22,20,61681,5872.25,0,49.93,"2014-02-22 19:00"
1269,2014-02-22,21,57906,6154.5,0,39.65,"2014-02-22 20:00"
1270,2014-02-22,22,55285,6252.25,0,28.17,"2014-02-22 21:00"
1271,2014-02-22,23,54347,6040.25,0,28.77,"2014-02-22 22:00"
1272,2014-02-22,24,50719,5929.25,0,26.77,"2014-02-22 23:00"
1273,2014-02-23,1,47661,5927.75,0,26.11,"2014-02-23 00:00"
1274,2014-02-23,2,45402,5797.75,0,21.63,"2014-02-23 01:00"
1275,2014-02-23,3,44307,5853,0,22.07,"2014-02-23 02:00"
1276,2014-02-23,4,44207,6250.5,0,19.48,"2014-02-23 03:00"
1277,2014-02-23,5,44428,6263,0,16.28,"2014-02-23 04:00"
1278,2014-02-23,6,44236,6538.25,0,19.86,"2014-02-23 05:00"
1279,2014-02-23,7,43487,7113.25,1.25,15.73,"2014-02-23 06:00"
1280,2014-02-23,8,44924,7673.5,390.5,15.73,"2014-02-23 07:00"
1281,2014-02-23,9,48575,7564.75,2934,17.1,"2014-02-23 08:00"
1282,2014-02-23,10,52057,6509.25,8264.5,16.63,"2014-02-23 09:00"
1283,2014-02-23,11,54484,6566.75,12924.5,17.46,"2014-02-23 10:00"
1284,2014-02-23,12,56716,8002,15768.25,16.77,"2014-02-23 11:00"
1285,2014-02-23,13,55858,9299,16409.5,14.68,"2014-02-23 12:00"
1286,2014-02-23,14,53373,9016,15745.5,12.98,"2014-02-23 13:00"
1287,2014-02-23,15,51200,8919.5,13481.75,11.26,"2014-02-23 14:00"
1288,2014-02-23,16,50159,8371.75,9857.75,11.7,"2014-02-23 15:00"
1289,2014-02-23,17,50004,7085,4871.75,12.94,"2014-02-23 16:00"
1290,2014-02-23,18,52913,6698,923.25,30.57,"2014-02-23 17:00"
1291,2014-02-23,19,59568,7567.5,15.25,40.06,"2014-02-23 18:00"
1292,2014-02-23,20,59738,8602.75,0,35.49,"2014-02-23 19:00"
1293,2014-02-23,21,57169,8858.25,0,27.81,"2014-02-23 20:00"
1294,2014-02-23,22,55480,9162.25,0,26.36,"2014-02-23 21:00"
1295,2014-02-23,23,55440,8842.5,0,27.1,"2014-02-23 22:00"
1296,2014-02-23,24,52104,8613.25,0,25.71,"2014-02-23 23:00"
1297,2014-02-24,1,49193,8670.25,0,14.5,"2014-02-24 00:00"
1298,2014-02-24,2,47784,8178.5,0,15.09,"2014-02-24 01:00"
1299,2014-02-24,3,47275,7946.5,0,17.22,"2014-02-24 02:00"
1300,2014-02-24,4,48084,7984.75,0,13.68,"2014-02-24 03:00"
1301,2014-02-24,5,50061,8489,0,14,"2014-02-24 04:00"
1302,2014-02-24,6,54300,9209.75,0,18.12,"2014-02-24 05:00"
1303,2014-02-24,7,63084,10294,2.75,35.66,"2014-02-24 06:00"
1304,2014-02-24,8,68754,10805,681,46.95,"2014-02-24 07:00"
1305,2014-02-24,9,70636,9956.5,4963.5,42.96,"2014-02-24 08:00"
1306,2014-02-24,10,70842,7863.25,11286.25,29.89,"2014-02-24 09:00"
1307,2014-02-24,11,71430,7490,16138,28.35,"2014-02-24 10:00"
1308,2014-02-24,12,72388,8818,19453.5,28.25,"2014-02-24 11:00"
1309,2014-02-24,13,71690,9267.75,20342.75,26.77,"2014-02-24 12:00"
1310,2014-02-24,14,70842,9513.75,19237,27.46,"2014-02-24 13:00"
1311,2014-02-24,15,69516,9387,16077.25,27.89,"2014-02-24 14:00"
1312,2014-02-24,16,68199,9362,11426.25,28.52,"2014-02-24 15:00"
1313,2014-02-24,17,66491,8398.25,5467.25,32.97,"2014-02-24 16:00"
1314,2014-02-24,18,67685,8489,999.75,46.16,"2014-02-24 17:00"
1315,2014-02-24,19,72770,10469.75,16,64.95,"2014-02-24 18:00"
1316,2014-02-24,20,72670,11732.75,0,52.06,"2014-02-24 19:00"
1317,2014-02-24,21,68729,11738.75,0,39.95,"2014-02-24 20:00"
1318,2014-02-24,22,65085,11313.25,0,29.35,"2014-02-24 21:00"
1319,2014-02-24,23,61486,10571.75,0,28.12,"2014-02-24 22:00"
1320,2014-02-24,24,56838,9987.5,0,24.08,"2014-02-24 23:00"
1321,2014-02-25,1,53395,9048,0,26.22,"2014-02-25 00:00"
1322,2014-02-25,2,51342,8393.5,0,23.87,"2014-02-25 01:00"
1323,2014-02-25,3,50845,7772.75,0,22.77,"2014-02-25 02:00"
1324,2014-02-25,4,51346,7682.25,0,20.29,"2014-02-25 03:00"
1325,2014-02-25,5,52965,7668.25,0,21.82,"2014-02-25 04:00"
1326,2014-02-25,6,56390,7683,0,25.94,"2014-02-25 05:00"
1327,2014-02-25,7,64297,7913.25,2.75,36.97,"2014-02-25 06:00"
1328,2014-02-25,8,69427,7916.25,760,46.95,"2014-02-25 07:00"
1329,2014-02-25,9,70995,7342.25,4888.5,44.92,"2014-02-25 08:00"
1330,2014-02-25,10,70986,5643,10164.25,30.75,"2014-02-25 09:00"
1331,2014-02-25,11,71598,4232.25,14616,29.59,"2014-02-25 10:00"
1332,2014-02-25,12,72237,3988.25,16981.5,29.02,"2014-02-25 11:00"
1333,2014-02-25,13,71949,3683.25,17319.5,28.88,"2014-02-25 12:00"
1334,2014-02-25,14,71346,4381,15553,29.01,"2014-02-25 13:00"
1335,2014-02-25,15,70229,5745.25,12098.25,29.13,"2014-02-25 14:00"
1336,2014-02-25,16,69121,5770,7951.5,30.95,"2014-02-25 15:00"
1337,2014-02-25,17,67996,5498.5,3510,33.71,"2014-02-25 16:00"
1338,2014-02-25,18,69306,6168.75,583.25,42.61,"2014-02-25 17:00"
1339,2014-02-25,19,73197,7189,10.75,72.68,"2014-02-25 18:00"
1340,2014-02-25,20,72413,7498.75,0,62.52,"2014-02-25 19:00"
1341,2014-02-25,21,68178,7696,0,44.93,"2014-02-25 20:00"
1342,2014-02-25,22,64414,6922.25,0,35.63,"2014-02-25 21:00"
1343,2014-02-25,23,60904,6361.5,0,31.36,"2014-02-25 22:00"
1344,2014-02-25,24,56487,5853.75,0,28.89,"2014-02-25 23:00"
1345,2014-02-26,1,52781,5763.25,0,27.89,"2014-02-26 00:00"
1346,2014-02-26,2,50680,5270,0,27.16,"2014-02-26 01:00"
1347,2014-02-26,3,49790,4781,0,27.29,"2014-02-26 02:00"
1348,2014-02-26,4,50367,4412.25,0,26.91,"2014-02-26 03:00"
1349,2014-02-26,5,52060,3806,0,27.86,"2014-02-26 04:00"
1350,2014-02-26,6,55595,3585.25,0,28.48,"2014-02-26 05:00"
1351,2014-02-26,7,63779,3510.25,2,39.22,"2014-02-26 06:00"
1352,2014-02-26,8,69345,3054.75,486.25,45.05,"2014-02-26 07:00"
1353,2014-02-26,9,71208,2423.25,2869.75,49.24,"2014-02-26 08:00"
1354,2014-02-26,10,71227,1596.25,6388.75,51.3,"2014-02-26 09:00"
1355,2014-02-26,11,71973,900.75,9515,45.01,"2014-02-26 10:00"
1356,2014-02-26,12,72782,688.5,11792.5,41.03,"2014-02-26 11:00"
1357,2014-02-26,13,72187,711.75,12591,36.44,"2014-02-26 12:00"
1358,2014-02-26,14,71819,657.75,11699.25,38.78,"2014-02-26 13:00"
1359,2014-02-26,15,70396,652,9481.5,41.94,"2014-02-26 14:00"
1360,2014-02-26,16,69365,571.5,6448,43.35,"2014-02-26 15:00"
1361,2014-02-26,17,67925,552.5,3024,41.81,"2014-02-26 16:00"
1362,2014-02-26,18,68978,667,600.75,43.99,"2014-02-26 17:00"
1363,2014-02-26,19,72693,992,14.5,71.19,"2014-02-26 18:00"
1364,2014-02-26,20,72415,1264,0,72.95,"2014-02-26 19:00"
1365,2014-02-26,21,68509,1492.75,0,49.85,"2014-02-26 20:00"
1366,2014-02-26,22,64850,1767.75,0,45.59,"2014-02-26 21:00"
1367,2014-02-26,23,61557,1900.75,0,38.98,"2014-02-26 22:00"
1368,2014-02-26,24,56752,2086.75,0,30.86,"2014-02-26 23:00"
1369,2014-02-27,1,53026,1991.25,0,30.96,"2014-02-27 00:00"
1370,2014-02-27,2,51073,1910.25,0,31.08,"2014-02-27 01:00"
1371,2014-02-27,3,50366,1852.75,0,30.28,"2014-02-27 02:00"
1372,2014-02-27,4,51118,1806.5,0,29.61,"2014-02-27 03:00"
1373,2014-02-27,5,52577,1899,0,29.48,"2014-02-27 04:00"
1374,2014-02-27,6,55799,2270.25,0,32.18,"2014-02-27 05:00"
1375,2014-02-27,7,63678,2751.25,1.5,41.54,"2014-02-27 06:00"
1376,2014-02-27,8,69106,3189.75,333.5,53.34,"2014-02-27 07:00"
1377,2014-02-27,9,71067,3248.5,1885.5,50.1,"2014-02-27 08:00"
1378,2014-02-27,10,71290,2504,4841,47.1,"2014-02-27 09:00"
1379,2014-02-27,11,72013,2743,7577.5,48.14,"2014-02-27 10:00"
1380,2014-02-27,12,72713,3882,9786.75,46,"2014-02-27 11:00"
1381,2014-02-27,13,71841,5089.5,10755.5,42.9,"2014-02-27 12:00"
1382,2014-02-27,14,70879,5861,9988.25,40.73,"2014-02-27 13:00"
1383,2014-02-27,15,69856,6378,8399.25,38.98,"2014-02-27 14:00"
1384,2014-02-27,16,68823,5987.25,5843.75,41.94,"2014-02-27 15:00"
1385,2014-02-27,17,67935,5760.25,2898.75,40.62,"2014-02-27 16:00"
1386,2014-02-27,18,69110,5598.25,553.25,51.76,"2014-02-27 17:00"
1387,2014-02-27,19,72477,6045,11.5,64.96,"2014-02-27 18:00"
1388,2014-02-27,20,71890,6512.75,0,57.83,"2014-02-27 19:00"
1389,2014-02-27,21,68031,6681.5,0,48.66,"2014-02-27 20:00"
1390,2014-02-27,22,64832,5752,0,38.98,"2014-02-27 21:00"
1391,2014-02-27,23,61635,4968,0,34.93,"2014-02-27 22:00"
1392,2014-02-27,24,56969,4392,0,29.29,"2014-02-27 23:00"
1393,2014-02-28,1,53564,4075.75,0,29.41,"2014-02-28 00:00"
1394,2014-02-28,2,51509,3807.25,0,29.03,"2014-02-28 01:00"
1395,2014-02-28,3,50770,3542.25,0,28.65,"2014-02-28 02:00"
1396,2014-02-28,4,51044,3215.25,0,28.03,"2014-02-28 03:00"
1397,2014-02-28,5,52622,2975.75,0,28.54,"2014-02-28 04:00"
1398,2014-02-28,6,55496,2626,0,29.94,"2014-02-28 05:00"
1399,2014-02-28,7,62689,2602.75,3.5,39.6,"2014-02-28 06:00"
1400,2014-02-28,8,68027,2514.5,402.25,47.45,"2014-02-28 07:00"
1401,2014-02-28,9,70230,2085,2245.75,49.45,"2014-02-28 08:00"
1402,2014-02-28,10,70387,1571.5,5229.75,49.77,"2014-02-28 09:00"
1403,2014-02-28,11,71543,1151.75,8189,49.12,"2014-02-28 10:00"
1404,2014-02-28,12,71992,1146.75,9800,45.69,"2014-02-28 11:00"
1405,2014-02-28,13,71006,1127.25,10469.25,43.96,"2014-02-28 12:00"
1406,2014-02-28,14,69382,1203.5,10138.75,42.98,"2014-02-28 13:00"
1407,2014-02-28,15,68020,1102.25,9035.25,42.31,"2014-02-28 14:00"
1408,2014-02-28,16,66577,995.75,6547.5,41.92,"2014-02-28 15:00"
1409,2014-02-28,17,65684,857.25,3463.5,42.98,"2014-02-28 16:00"
1410,2014-02-28,18,66374,991.25,742.5,47.3,"2014-02-28 17:00"
1411,2014-02-28,19,69841,1349.5,18.5,64.68,"2014-02-28 18:00"
1412,2014-02-28,20,69319,1843.25,0,58.29,"2014-02-28 19:00"
1413,2014-02-28,21,65332,2166.5,0,47.28,"2014-02-28 20:00"
1414,2014-02-28,22,62010,2187,0,39.75,"2014-02-28 21:00"
1415,2014-02-28,23,59768,2118.5,0,35.99,"2014-02-28 22:00"
1416,2014-02-28,24,55732,2050.5,0,30.29,"2014-02-28 23:00"
1417,2014-03-01,1,51957,1767.5,0,31.37,"2014-03-01 00:00"
1418,2014-03-01,2,49698,1487.5,0,30.28,"2014-03-01 01:00"
1419,2014-03-01,3,48432,1321.75,0,29.39,"2014-03-01 02:00"
1420,2014-03-01,4,48115,1252.5,0,30.22,"2014-03-01 03:00"
1421,2014-03-01,5,48575,1161.75,0,29.28,"2014-03-01 04:00"
1422,2014-03-01,6,48567,1347.5,0,29.33,"2014-03-01 05:00"
1423,2014-03-01,7,49248,1478,4,28.98,"2014-03-01 06:00"
1424,2014-03-01,8,51788,1688.25,680,30.41,"2014-03-01 07:00"
1425,2014-03-01,9,55614,1671.75,3435.75,31.83,"2014-03-01 08:00"
1426,2014-03-01,10,58788,1278.5,7140.75,33.67,"2014-03-01 09:00"
1427,2014-03-01,11,60381,793.5,10431.75,30.49,"2014-03-01 10:00"
1428,2014-03-01,12,61246,808.5,12335.25,30.42,"2014-03-01 11:00"
1429,2014-03-01,13,60128,916.25,12385,29.87,"2014-03-01 12:00"
1430,2014-03-01,14,58403,895.5,11143.5,29.35,"2014-03-01 13:00"
1431,2014-03-01,15,56479,971.5,8602.25,29.37,"2014-03-01 14:00"
1432,2014-03-01,16,55624,1057,5323.25,29.93,"2014-03-01 15:00"
1433,2014-03-01,17,55345,1346,2258,33.77,"2014-03-01 16:00"
1434,2014-03-01,18,57049,1888.25,463.5,41.27,"2014-03-01 17:00"
1435,2014-03-01,19,61329,2821.5,18.25,63.21,"2014-03-01 18:00"
1436,2014-03-01,20,60590,3355.75,0,47.19,"2014-03-01 19:00"
1437,2014-03-01,21,56715,3428,0,38.97,"2014-03-01 20:00"
1438,2014-03-01,22,54241,2979.25,0,32.15,"2014-03-01 21:00"
1439,2014-03-01,23,53251,2867.25,0,34.97,"2014-03-01 22:00"
1440,2014-03-01,24,50239,2800.75,0,30.08,"2014-03-01 23:00"
1441,2014-03-02,1,47220,2761.5,0,29.84,"2014-03-02 00:00"
1442,2014-03-02,2,44906,2537.25,0,27.37,"2014-03-02 01:00"
1443,2014-03-02,3,43624,2225,0,27.13,"2014-03-02 02:00"
1444,2014-03-02,4,43346,2284,0,28.5,"2014-03-02 03:00"
1445,2014-03-02,5,43659,2301.5,0,27.57,"2014-03-02 04:00"
1446,2014-03-02,6,43300,2211.75,0,27.86,"2014-03-02 05:00"
1447,2014-03-02,7,42656,2244,1.75,27.33,"2014-03-02 06:00"
1448,2014-03-02,8,44110,2527.25,352,27.04,"2014-03-02 07:00"
1449,2014-03-02,9,47936,2491.75,1614.25,27.49,"2014-03-02 08:00"
1450,2014-03-02,10,51491,2097.5,3544,28.86,"2014-03-02 09:00"
1451,2014-03-02,11,53882,2172.5,6066.5,30.21,"2014-03-02 10:00"
1452,2014-03-02,12,56014,2599.75,7999,29.96,"2014-03-02 11:00"
1453,2014-03-02,13,54958,2854.25,9049.5,28,"2014-03-02 12:00"
1454,2014-03-02,14,52625,3072.75,10400,27.45,"2014-03-02 13:00"
1455,2014-03-02,15,50546,3177.5,8696,23.55,"2014-03-02 14:00"
1456,2014-03-02,16,49626,2882.25,6363.75,24.59,"2014-03-02 15:00"
1457,2014-03-02,17,49565,2629.5,3502.25,25.42,"2014-03-02 16:00"
1458,2014-03-02,18,51728,2390.5,883.75,28.22,"2014-03-02 17:00"
1459,2014-03-02,19,57342,3076,36.5,33.96,"2014-03-02 18:00"
1460,2014-03-02,20,58018,3873,0,42.62,"2014-03-02 19:00"
1461,2014-03-02,21,55675,4527.75,0,36.04,"2014-03-02 20:00"
1462,2014-03-02,22,54355,4965,0,30.3,"2014-03-02 21:00"
1463,2014-03-02,23,54652,5695.75,0,32.21,"2014-03-02 22:00"
1464,2014-03-02,24,51520,6420.75,0,27.1,"2014-03-02 23:00"
1465,2014-03-03,1,48825,7775.25,0,26.52,"2014-03-03 00:00"
1466,2014-03-03,2,47244,8536.75,0,25.11,"2014-03-03 01:00"
1467,2014-03-03,3,46654,8622.5,0,24.08,"2014-03-03 02:00"
1468,2014-03-03,4,47249,8863,0,22.14,"2014-03-03 03:00"
1469,2014-03-03,5,48715,9081,0,24.03,"2014-03-03 04:00"
1470,2014-03-03,6,52179,9820.75,0,27.01,"2014-03-03 05:00"
1471,2014-03-03,7,59099,10483,2.75,42.22,"2014-03-03 06:00"
1472,2014-03-03,8,63744,10579,622.75,43.47,"2014-03-03 07:00"
1473,2014-03-03,9,66795,9948.25,3458.25,41.91,"2014-03-03 08:00"
1474,2014-03-03,10,68083,9135.25,7173.25,35.09,"2014-03-03 09:00"
1475,2014-03-03,11,69232,8784.5,10740.5,30.01,"2014-03-03 10:00"
1476,2014-03-03,12,70507,9596.25,13695.25,28.75,"2014-03-03 11:00"
1477,2014-03-03,13,69972,9953.25,14567.75,28.51,"2014-03-03 12:00"
1478,2014-03-03,14,69126,9429.75,13111.5,29.33,"2014-03-03 13:00"
1479,2014-03-03,15,67288,8580,10095.5,29.36,"2014-03-03 14:00"
1480,2014-03-03,16,66190,7402.5,6570.25,38.95,"2014-03-03 15:00"
1481,2014-03-03,17,64954,6100.5,3001.25,40.98,"2014-03-03 16:00"
1482,2014-03-03,18,65591,4942.75,769,44.96,"2014-03-03 17:00"
1483,2014-03-03,19,69264,4649.75,28.75,72.91,"2014-03-03 18:00"
1484,2014-03-03,20,69387,4553.5,0,80.69,"2014-03-03 19:00"
1485,2014-03-03,21,65728,3961,0,47.81,"2014-03-03 20:00"
1486,2014-03-03,22,62537,3641.5,0,43.99,"2014-03-03 21:00"
1487,2014-03-03,23,59821,3066.75,0,45.3,"2014-03-03 22:00"
1488,2014-03-03,24,55576,2452.5,0,38.95,"2014-03-03 23:00"
1489,2014-03-04,1,52452,1994.25,0,30.29,"2014-03-04 00:00"
1490,2014-03-04,2,50532,1678,0,29.15,"2014-03-04 01:00"
1491,2014-03-04,3,49592,1492,0,30.04,"2014-03-04 02:00"
1492,2014-03-04,4,50179,1361.5,0,28.99,"2014-03-04 03:00"
1493,2014-03-04,5,51713,1217.25,0,29.68,"2014-03-04 04:00"
1494,2014-03-04,6,54822,1052.75,0,30.81,"2014-03-04 05:00"
1495,2014-03-04,7,61333,1092.25,3,45.59,"2014-03-04 06:00"
1496,2014-03-04,8,66043,920.25,484,53.9,"2014-03-04 07:00"
1497,2014-03-04,9,68736,763,2859.75,57.9,"2014-03-04 08:00"
1498,2014-03-04,10,69416,537.5,6096.25,57.32,"2014-03-04 09:00"
1499,2014-03-04,11,70367,410.75,9358.25,51.02,"2014-03-04 10:00"
1500,2014-03-04,12,71515,356.25,11561.5,51.98,"2014-03-04 11:00"
1501,2014-03-04,13,70628,367.5,12076,50,"2014-03-04 12:00"
1502,2014-03-04,14,69254,381.75,10867,50,"2014-03-04 13:00"
1503,2014-03-04,15,67910,472.25,8291,48.59,"2014-03-04 14:00"
1504,2014-03-04,16,66813,493.25,5623,46.51,"2014-03-04 15:00"
1505,2014-03-04,17,65867,579.5,2886.5,45.92,"2014-03-04 16:00"
1506,2014-03-04,18,66896,718.25,725,45.87,"2014-03-04 17:00"
1507,2014-03-04,19,70472,839,31.25,75.64,"2014-03-04 18:00"
1508,2014-03-04,20,70823,813.25,0,79.38,"2014-03-04 19:00"
1509,2014-03-04,21,67031,872,0,54.77,"2014-03-04 20:00"
1510,2014-03-04,22,63522,790.25,0,50.68,"2014-03-04 21:00"
1511,2014-03-04,23,60593,690,0,49.01,"2014-03-04 22:00"
1512,2014-03-04,24,56119,675.75,0,30.9,"2014-03-04 23:00"
1513,2014-03-05,1,52819,585,0,30.77,"2014-03-05 00:00"
1514,2014-03-05,2,50719,480,0,30.98,"2014-03-05 01:00"
1515,2014-03-05,3,49892,520.25,0,29.81,"2014-03-05 02:00"
1516,2014-03-05,4,50424,555,0,30.16,"2014-03-05 03:00"
1517,2014-03-05,5,52143,593,0,31,"2014-03-05 04:00"
1518,2014-03-05,6,55508,652.75,0,34.01,"2014-03-05 05:00"
1519,2014-03-05,7,62759,650.75,7.25,47.32,"2014-03-05 06:00"
1520,2014-03-05,8,67655,720.5,573.75,62.16,"2014-03-05 07:00"
1521,2014-03-05,9,70296,745.5,2829.75,67.76,"2014-03-05 08:00"
1522,2014-03-05,10,70940,599.25,6125.5,53.28,"2014-03-05 09:00"
1523,2014-03-05,11,71849,477.5,9476.5,46.32,"2014-03-05 10:00"
1524,2014-03-05,12,72981,587,11967.75,41.84,"2014-03-05 11:00"
1525,2014-03-05,13,72420,667.75,12571.5,35.02,"2014-03-05 12:00"
1526,2014-03-05,14,71313,929.5,11047,36.93,"2014-03-05 13:00"
1527,2014-03-05,15,70056,1206.25,8808.25,40.21,"2014-03-05 14:00"
1528,2014-03-05,16,69149,1292,6336.25,38.02,"2014-03-05 15:00"
1529,2014-03-05,17,67737,1108.75,3460,38.08,"2014-03-05 16:00"
1530,2014-03-05,18,68029,1033.75,1004.75,46.54,"2014-03-05 17:00"
1531,2014-03-05,19,71617,1095.75,70.25,58.03,"2014-03-05 18:00"
1532,2014-03-05,20,72067,1165.25,0,68.37,"2014-03-05 19:00"
1533,2014-03-05,21,67942,937.75,0,49.04,"2014-03-05 20:00"
1534,2014-03-05,22,64305,779.25,0,42.44,"2014-03-05 21:00"
1535,2014-03-05,23,61445,612.5,0,36.95,"2014-03-05 22:00"
1536,2014-03-05,24,56929,660.25,0,29.43,"2014-03-05 23:00"
1537,2014-03-06,1,53212,608.5,0,30.32,"2014-03-06 00:00"
1538,2014-03-06,2,51238,620.75,0,29.35,"2014-03-06 01:00"
1539,2014-03-06,3,50660,858.75,0,27.78,"2014-03-06 02:00"
1540,2014-03-06,4,51242,1156.25,0,28.81,"2014-03-06 03:00"
1541,2014-03-06,5,52673,1202.25,0,29.09,"2014-03-06 04:00"
1542,2014-03-06,6,55908,1422,0,30.04,"2014-03-06 05:00"
1543,2014-03-06,7,63063,1600,23.5,42.85,"2014-03-06 06:00"
1544,2014-03-06,8,67908,1888,793.25,55.33,"2014-03-06 07:00"
1545,2014-03-06,9,70100,1784.25,3310.75,56.97,"2014-03-06 08:00"
1546,2014-03-06,10,70391,1486.25,7143.75,54.95,"2014-03-06 09:00"
1547,2014-03-06,11,71292,1183.5,10990.25,41.36,"2014-03-06 10:00"
1548,2014-03-06,12,72499,1283.75,13598,32,"2014-03-06 11:00"
1549,2014-03-06,13,71441,1585.25,14600.5,30.39,"2014-03-06 12:00"
1550,2014-03-06,14,70415,1935,13808,30.35,"2014-03-06 13:00"
1551,2014-03-06,15,68901,2105.75,11814,30.27,"2014-03-06 14:00"
1552,2014-03-06,16,67711,1914.25,8774.25,32.05,"2014-03-06 15:00"
1553,2014-03-06,17,66215,1656.75,4925.75,37,"2014-03-06 16:00"
1554,2014-03-06,18,66576,1578,1401,45,"2014-03-06 17:00"
1555,2014-03-06,19,70491,2028.5,99.5,61.59,"2014-03-06 18:00"
1556,2014-03-06,20,71852,2875.25,0,68.18,"2014-03-06 19:00"
1557,2014-03-06,21,67901,3799,0,53.9,"2014-03-06 20:00"
1558,2014-03-06,22,64422,4438.75,0,42.17,"2014-03-06 21:00"
1559,2014-03-06,23,61409,5094.5,0,38.48,"2014-03-06 22:00"
1560,2014-03-06,24,56905,5442.5,0,29.9,"2014-03-06 23:00"
1561,2014-03-07,1,53402,5618,0,30.01,"2014-03-07 00:00"
1562,2014-03-07,2,51439,5603.5,0,27.03,"2014-03-07 01:00"
1563,2014-03-07,3,50701,5631.75,0,28.17,"2014-03-07 02:00"
1564,2014-03-07,4,51246,5648,0,28.9,"2014-03-07 03:00"
1565,2014-03-07,5,52470,5625,0,29.1,"2014-03-07 04:00"
1566,2014-03-07,6,55722,5667.5,0,30.6,"2014-03-07 05:00"
1567,2014-03-07,7,62847,5603.5,47,40.9,"2014-03-07 06:00"
1568,2014-03-07,8,67623,5532.75,1264.25,48.26,"2014-03-07 07:00"
1569,2014-03-07,9,69980,5026.5,5046.25,41.92,"2014-03-07 08:00"
1570,2014-03-07,10,70389,4060.5,10033,30.88,"2014-03-07 09:00"
1571,2014-03-07,11,70951,3493,14481.75,30.08,"2014-03-07 10:00"
1572,2014-03-07,12,71339,3865.25,17780.25,28.17,"2014-03-07 11:00"
1573,2014-03-07,13,70122,4337.75,18945,26.82,"2014-03-07 12:00"
1574,2014-03-07,14,68726,4797.5,18652.5,26.5,"2014-03-07 13:00"
1575,2014-03-07,15,66822,4807.75,15808.5,26.99,"2014-03-07 14:00"
1576,2014-03-07,16,65436,4447.5,10922.25,30.02,"2014-03-07 15:00"
1577,2014-03-07,17,64515,4040.5,5522.5,31.94,"2014-03-07 16:00"
1578,2014-03-07,18,65741,3763.75,1471.75,39.36,"2014-03-07 17:00"
1579,2014-03-07,19,69413,4379.25,87,47.09,"2014-03-07 18:00"
1580,2014-03-07,20,69677,5061.25,0,49.26,"2014-03-07 19:00"
1581,2014-03-07,21,65330,5048.5,0,40.98,"2014-03-07 20:00"
1582,2014-03-07,22,61542,4674.5,0,31.56,"2014-03-07 21:00"
1583,2014-03-07,23,58905,4615.5,0,30.84,"2014-03-07 22:00"
1584,2014-03-07,24,54570,4401.25,0,26.99,"2014-03-07 23:00"
1585,2014-03-08,1,51293,4145.25,0,31.63,"2014-03-08 00:00"
1586,2014-03-08,2,48971,4024.25,0,29.08,"2014-03-08 01:00"
1587,2014-03-08,3,47740,3684.25,0,27.31,"2014-03-08 02:00"
1588,2014-03-08,4,47714,3415.5,0,25.71,"2014-03-08 03:00"
1589,2014-03-08,5,48229,3369.5,0,24.96,"2014-03-08 04:00"
1590,2014-03-08,6,48523,3105.75,0,25.82,"2014-03-08 05:00"
1591,2014-03-08,7,49281,2708.75,49.5,26.92,"2014-03-08 06:00"
1592,2014-03-08,8,52109,2688,1333.5,29.6,"2014-03-08 07:00"
1593,2014-03-08,9,55947,2489.25,5576.25,31.96,"2014-03-08 08:00"
1594,2014-03-08,10,58685,1743.5,11234.25,31.51,"2014-03-08 09:00"
1595,2014-03-08,11,59943,1310.5,16097.25,27.69,"2014-03-08 10:00"
1596,2014-03-08,12,60291,1118.5,19144.5,26.17,"2014-03-08 11:00"
1597,2014-03-08,13,58875,862.5,20193,24.42,"2014-03-08 12:00"
1598,2014-03-08,14,56656,848,19471.75,20.02,"2014-03-08 13:00"
1599,2014-03-08,15,54742,1293.75,16711.25,15.91,"2014-03-08 14:00"
1600,2014-03-08,16,53589,1730.75,12390.5,21.92,"2014-03-08 15:00"
1601,2014-03-08,17,53011,2181.5,6914.75,26.02,"2014-03-08 16:00"
1602,2014-03-08,18,54321,2801,2037.5,35.75,"2014-03-08 17:00"
1603,2014-03-08,19,58911,4762.5,130.5,44.12,"2014-03-08 18:00"
1604,2014-03-08,20,60120,8170.5,0,42.77,"2014-03-08 19:00"
1605,2014-03-08,21,56516,10134.25,0,30.03,"2014-03-08 20:00"
